gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
4018451480,Rubus nivalis,48.630467,-122.390525,377,10.2,18.2,2.9,15.3,1618,359,12.5,50.7,99,2177,2951,119,293,106,309,203,53,-18.2,36.4,12.2,739,187,69,97.36,1000
3988623669,Rubus nivalis,48.032892,-123.419084,591,8.7,16.4,2.3,14.1,1603,213,11.7,76.9,136,1749,3422,54,274,121,306,185,100,-19.2,34.4,12.2,668,260,72,106.79,723
3985775993,Rubus nivalis,43.64643,-122.659692,654,11.7,20.5,4.2,16.3,1558,232,13.9,88.3,73,2633,2573,263,295,116,316,200,36,-16.8,40.5,14.1,965,440,62,66.08,1345
3985692071,Rubus nivalis,43.647226,-122.663534,663,11.6,20.5,4.2,16.3,1555,233,13.9,88.1,74,2623,2582,260,295,117,316,200,36,-16.9,40.5,14.1,963,439,62,66.1,1338
3968371429,Rubus nivalis,44.2333,-122.175,761,11.1,20.1,3.5,16.6,1989,274,10.6,73.4,89,2483,2739,229,282,122,305,183,63,-18.3,40.8,13.8,966,409,61,107.73,1253
3968371368,Rubus nivalis,44.2333,-122.175,884,10.8,19.7,3.4,16.3,2031,292,10.2,67.5,94,2371,2834,196,276,126,304,178,71,-18.6,40.4,13.9,945,374,61,114.64,1178
3961466571,Rubus nivalis,45.70395,-123.343972,367,10.2,18.3,2.9,15.4,1800,194,11.2,94.6,103,2186,2964,123,290,115,313,197,77,-17.8,38.2,13,826,395,67,110.14,1021
3961450508,Rubus nivalis,47.82848,-123.04428,770,8.1,15.9,1.6,14.4,1789,265,10.1,60,151,1590,3628,44,264,127,304,177,134,-21.2,33.3,11.3,615,167,73,131.9,631
3961446602,Rubus nivalis,46.392108,-121.989778,722,8.7,17.4,1.5,16,2056,311,9.1,56.1,157,1822,3449,81,258,133,298,165,162,-21,36.7,13.3,754,240,68,144.06,814
3961410348,Rubus nivalis,43.017567,-122.720733,847,12,21.4,4.1,17.4,1031,149,21.3,143.7,77,2755,2540,333,282,124,306,182,26,-18.1,42.1,14.7,1068,608,57,-3.57,1462
3961390532,Rubus nivalis,44.499817,-123.568908,747,11.1,19.1,4.3,14.7,2810,278,7.5,68.5,72,2408,2688,164,313,95,328,233,69,-15.4,37.7,15.2,812,291,70,210.04,1149
3961371510,Rubus nivalis,43.764763,-122.632554,1331,10.6,19.7,3.3,16.3,1639,258,12.6,76.4,97,2325,2893,195,279,130,314,183,61,-18.7,38.9,16.6,881,358,65,82.27,1160
3961332644,Rubus nivalis,46.729615,-121.802964,1149,7.3,16.4,-0.4,16.8,2194,376,7.9,43.6,249,1541,3920,51,223,150,288,139,332,-24.8,35.3,13.1,713,197,66,161.29,661
3961246534,Rubus nivalis,48.033567,-123.445847,843,7.8,15.8,1.1,14.7,2048,247,8.7,63.9,180,1551,3739,41,249,135,300,164,203,-21.9,33.8,12.1,652,225,70,153.89,619
3961245419,Rubus nivalis,43.764747,-122.632622,1331,10.6,19.7,3.3,16.3,1639,258,12.6,76.4,97,2326,2893,196,279,130,314,184,61,-18.7,38.9,16.6,881,358,65,82.25,1160
3961244519,Rubus nivalis,48.031345,-123.4365,739,8.2,16,1.6,14.4,1842,229,9.9,70,161,1625,3613,45,260,129,302,173,152,-20.7,34,12.3,656,239,71,132.45,655
3961215514,Rubus nivalis,44.226677,-122.126107,1000,9.9,18.8,2.8,16,2114,326,9.4,57.6,116,2121,3088,137,261,137,297,160,103,-19.8,39.5,14.5,906,313,61,129.34,1011
3961145238,Rubus nivalis,47.488802,-121.688036,415,9.9,18,2.4,15.5,2259,462,8.8,38.9,114,2114,3054,110,288,114,309,195,95,-18.3,36.6,13.6,761,160,69,161.28,973
3961135331,Rubus nivalis,47.614444,-123.163889,590,9.5,17.5,2.3,15.2,2445,347,8,50.6,117,1965,3184,88,283,116,312,196,118,-19.4,35.8,12.6,696,191,71,186.67,874
3961134467,Rubus nivalis,44.49947,-123.567933,733,11.1,19.1,4.3,14.7,2787,277,7.6,68.8,72,2411,2685,164,313,95,328,233,68,-15.4,37.7,15.2,815,294,70,207.59,1151
3961114458,Rubus nivalis,47.020867,-123.096642,394,10.7,18.9,3.2,15.7,2472,327,8.4,57.8,91,2328,2815,155,297,107,317,209,82,-17.5,38.1,11.7,804,272,67,176.61,1114
3961023584,Rubus nivalis,49.431228,-123.527038,510,9.2,17.4,2.2,15.2,2003,400,9.6,43.6,131,1908,3282,82,292,96,312,216,105,-17.8,34.6,12.1,605,114,76,151.34,842
3961015521,Rubus nivalis,43.823333,-122.724563,750,11.8,20.5,4.4,16.1,1490,241,14.7,85.1,68,2678,2515,267,307,104,325,220,31,-15.9,39.9,14.4,923,403,65,63.61,1367
3960991461,Rubus nivalis,47.022531,-123.095847,380,10.7,18.9,3.2,15.7,2441,324,8.5,58.4,90,2337,2805,156,297,107,317,210,79,-17.5,38.1,11.7,806,276,67,173.21,1119
3960986446,Rubus nivalis,46.964867,-123.156272,622,10.1,18.3,2.7,15.6,2648,345,7.6,53.2,105,2144,3008,121,292,114,317,203,110,-18,36.9,13,744,224,70,201.26,998
3947503759,Rubus nivalis,44.243375,-122.168006,1074,10.2,19.1,3.3,15.9,2110,326,9.6,58.8,103,2200,2986,153,268,133,304,171,85,-19.2,39.6,14.8,903,308,62,128.13,1059
3925451114,Rubus nivalis,44.23242,-122.159403,737,11.2,20.2,3.6,16.6,1969,270,10.8,74.7,86,2516,2707,238,284,120,306,186,60,-18.1,40.9,13.9,967,412,61,105.42,1274
3925145919,Rubus nivalis,44.232254,-122.161602,743,11.3,20.2,3.6,16.6,1967,270,10.8,74.9,86,2521,2701,240,285,119,306,187,59,-18.1,40.9,13.8,968,413,61,105.06,1278
3923675728,Rubus nivalis,49.838266,-125.618484,234,9.2,18,1.3,16.7,1589,262,12.1,68.9,158,1988,3303,112,277,113,302,189,112,-19.4,36.3,10.4,698,261,71,100.86,937
3923557533,Rubus nivalis,44.23318,-122.176176,756,11.1,20.1,3.5,16.6,1990,274,10.6,73.4,89,2482,2740,229,282,122,305,183,64,-18.3,40.9,13.8,966,409,61,107.77,1253
3915528366,Rubus nivalis,43.649942,-122.652572,782,11.4,20.2,4.1,16.2,1599,240,13.4,84.5,78,2547,2652,240,291,121,315,194,41,-17.3,40.2,14.2,951,423,62,71.71,1288
3915470570,Rubus nivalis,49.531581,-125.551217,502,8.4,17.5,0.5,17,2656,425,6.9,41.2,200,1790,3581,84,258,124,299,175,271,-21.3,35.5,10.7,667,153,72,211.9,822
3915455599,Rubus nivalis,49.772897,-125.621835,228,9.2,18,1.3,16.7,1774,269,10.8,67,160,1979,3316,111,276,115,301,186,129,-19.5,36.4,11.5,701,259,71,119.35,932
3915360553,Rubus nivalis,49.579148,-125.614642,656,8.1,17.3,0.2,17.1,2739,383,6.6,45,219,1728,3679,77,252,127,298,170,328,-21.8,35.2,9.5,657,165,72,220.89,787
3915309588,Rubus nivalis,49.575794,-125.612892,363,9.3,18.6,1.1,17.4,2674,365,7.2,50.8,166,2043,3294,135,276,114,304,191,210,-19.5,36.8,9.1,702,197,72,208.44,996
3915286470,Rubus nivalis,49.532238,-125.551123,499,8.4,17.5,0.5,17,2651,422,6.9,41.5,200,1794,3577,84,258,124,299,175,269,-21.3,35.6,10.6,667,153,72,211.35,825
3915277539,Rubus nivalis,48.632359,-122.393981,464,10,18.1,2.8,15.3,1671,372,12,48.6,104,2126,3013,114,287,111,307,196,59,-18.7,36.4,12.3,737,177,68,102.71,971
3915266438,Rubus nivalis,49.576014,-125.612411,395,9.2,18.4,1,17.4,2677,367,7.2,50.2,171,2008,3335,127,274,115,304,188,220,-19.8,36.6,9.1,697,194,72,209.38,972
3912107465,Rubus nivalis,48.632984,-122.403894,598,9.7,18,2.5,15.4,1715,383,11.5,46.9,113,2032,3126,103,278,119,303,184,70,-19.5,36.3,12.2,731,169,68,107.67,917
3912080300,Rubus nivalis,47.622475,-123.158128,547,9.5,17.6,2.4,15.2,2437,347,8,50.7,116,1973,3172,89,284,116,312,197,116,-19.3,35.8,12.4,695,191,71,186.07,878
3912073482,Rubus nivalis,48.630539,-122.390952,398,10.2,18.2,2.9,15.3,1631,362,12.4,50.2,100,2164,2966,118,291,107,309,202,55,-18.3,36.4,12.2,739,183,69,98.69,993
