gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
441857885,Vaccinium parvifolium,47.99538,-123.46784,915,5.8,13.5,-0.8,14.3,2101,246,7.5,55,303,1101,4441,15,211,150,285,135,460,-25,31.5,12.1,572,179,71,169.27,367
441857857,Vaccinium parvifolium,48.05194,-122.17583,7,10.6,17.1,4,13.1,1001,255,20.5,67.3,77,2217,2806,91,310,88,316,228,22,-15.7,35.1,11.5,726,250,71,39.7,970
441857852,Vaccinium parvifolium,48.071272,-124.291322,124,9.5,16,3.5,12.5,2643,416,7.4,38.5,97,1886,3158,50,296,105,309,204,93,-16.2,35.1,10.8,699,145,71,208.04,755
441857851,Vaccinium parvifolium,47.32944,-121.37167,793,5.7,14.9,-2.9,17.8,1955,317,8.1,47.1,409,1255,4479,27,191,156,270,114,586,-28.7,34.3,13.4,652,207,65,145.57,492
441857849,Vaccinium parvifolium,47.68167,-122.2075,51,10.8,17.9,3.9,13.9,1020,210,20.4,84.9,78,2307,2752,118,311,87,319,232,24,-15.3,36,11.4,749,319,70,38.98,1054
441857848,Vaccinium parvifolium,47.60639,-122.33083,64,10.9,17.9,4.2,13.7,931,176,22.4,101.5,74,2333,2711,119,316,81,322,240,21,-14.8,35.7,11.3,738,345,71,31.11,1065
441857847,Vaccinium parvifolium,47.60639,-122.33083,64,10.9,17.9,4.2,13.7,931,176,22.4,101.5,74,2333,2711,119,316,81,322,240,21,-14.8,35.7,11.3,738,345,71,31.11,1065
441857482,Vaccinium parvifolium,47.03806,-122.89944,26,10.4,17.8,3.6,14.2,1266,213,16.1,83.5,89,2216,2871,110,293,110,307,197,39,-16.9,37.1,11.6,817,365,66,57.77,1008
441857410,Vaccinium parvifolium,46.394667,-123.884233,49,10,15.7,4.4,11.4,2231,378,9,41.7,75,1991,2972,48,304,98,312,213,54,-15.5,34.2,11.2,719,141,70,165.89,780
441857382,Vaccinium parvifolium,47.43615,-121.778783,652,7.5,15.1,0.3,14.8,2670,594,6.6,25.4,205,1491,3840,32,249,134,293,159,280,-22.1,33.4,11.2,668,64,71,216.64,577
441857381,Vaccinium parvifolium,47.433467,-121.76155,305,8.7,16.2,1.5,14.6,2097,465,8.9,34.7,147,1769,3432,52,268,124,298,174,131,-20.3,34.8,11.2,718,120,69,153.29,732
441857340,Vaccinium parvifolium,47.25306,-122.44306,60,10.8,17.9,3.9,14,997,193,20.8,93,79,2303,2761,118,306,94,315,221,25,-15.9,36.3,11.3,780,359,69,34,1055
441857338,Vaccinium parvifolium,47.57278,-122.70306,48,10.8,18,4,13.9,1353,203,15.4,88.4,78,2307,2751,119,309,90,318,228,35,-15.5,36.5,11.4,759,330,70,71.36,1056
441857337,Vaccinium parvifolium,47.54056,-122.09806,442,9.1,16.9,1.6,15.3,1685,384,11.4,43.9,141,1907,3296,69,278,118,304,186,95,-19.5,35.5,11.2,732,169,70,108.61,829
441857333,Vaccinium parvifolium,47.291111,-123.982778,104,9.6,16,3.6,12.4,2955,507,6.6,31.5,93,1906,3125,50,289,114,305,191,98,-17.1,35,11,733,114,68,236.47,761
441857331,Vaccinium parvifolium,46.195516,-123.126229,10,10.4,17.2,3.9,13.2,1380,227,14.8,75.6,79,2180,2847,85,295,108,307,199,36,-17,36.8,11.3,818,336,65,69.95,948
441857226,Vaccinium parvifolium,48.695517,-121.124317,841,6.3,15.8,-2.6,18.4,2105,328,7.7,48.3,384,1404,4292,40,206,144,279,135,563,-27.9,34.7,11.5,638,201,67,159.67,594
415707329,Vaccinium parvifolium,48.6129,-122.614,8,9.8,16,3.5,12.6,786,186,25.2,86.1,89,1988,3036,56,304,92,312,220,22,-16.6,34,-9999,681,298,72,23.61,807
4029303342,Vaccinium parvifolium,49.079529,-125.746133,10,9.1,14.6,4.1,10.5,3308,672,5.8,21.6,89,1702,3267,28,305,91,315,224,102,-15.1,31.7,11.2,567,0,77,287.15,606
